Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Частная Марка;R00008046;Бачурин Г.А. ИП (Ханты-Мансийск г.);Ханты-Мансийск;628001, Ханты-Мансийский Автономный округ - Югра АО, Ханты-Мансийск г, Ледовая ул, дом № 3;26RS00087833;26RD00084304;Доставка;Мэйджор;Мэйджор;2043207584;;Стандартные условия;;;01.07.2026;15:09:37;03.07.2026 0:00:00;02.07.2026 14:09:31;1;Да;07.07.2026 0:00:00;06.07.2026 12:12:00;2;2;Да;01.07.2026;15:09:37;;Да;Да;Да;3 678;2;;
Основной склад Частная Марка;R00007899;Юрина А.В. ИП (Краснодар г.);Краснодар;350051, Краснодарский край, Краснодар г, им. Фёдора Лузана ул., дом № 8;26RS00086986;26RD00084305;Доставка;Мэйджор;Мэйджор;2043193339;;Стандартные условия;;;01.07.2026;15:09:44;03.07.2026 0:00:00;02.07.2026 12:49:07;1;Да;07.07.2026 0:00:00;06.07.2026 14:21:00;2;2;Да;01.07.2026;15:09:44;;Да;Да;Да;3 318;2;;
Основной склад Частная Марка;R00007899;Юрина А.В. ИП (Краснодар г.);Краснодар;350051, Краснодарский край, Краснодар г, им. Фёдора Лузана ул., дом № 8;26RS00087837;26RD00084306;Доставка;Мэйджор;Мэйджор;2043425434;;Стандартные условия;;;01.07.2026;15:09:51;03.07.2026 0:00:00;03.07.2026 13:18:13;2;Да;07.07.2026 0:00:00;06.07.2026 14:18:00;2;1;Да;01.07.2026;15:09:52;;Да;Да;Да;54 714;16;;
Основной склад Частная Марка;R00008313;МедИнн ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00087849;26RD00084310;Доставка;Мэйджор;Мэйджор;2042966925;;Доставка ко времени;;;01.07.2026;15:34:37;01.07.2026 0:00:00;01.07.2026 17:31:19;;Да;02.07.2026 0:00:00;02.07.2026 10:21:00;1;1;Да;01.07.2026;15:34:52;;Да;Да;Да;14 290;7;;
Основной склад Частная Марка;R00008313;МедИнн ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00087851;26RD00084312;Доставка;Мэйджор;Мэйджор;2042966925;;Доставка ко времени;;;01.07.2026;15:37:41;01.07.2026 0:00:00;01.07.2026 17:31:28;;Да;02.07.2026 0:00:00;02.07.2026 10:21:00;1;1;Да;01.07.2026;15:37:54;;Да;Да;Да;6 888;2;;
Основной склад Частная Марка;R00007906;Соло ООО (Видное г.);Видное(Московская обл.);142701, Московская обл, Ленинский р-н, Видное г, Ольховая ул, дом № 11, пом.16;26RS00087846;26RD00084313;Доставка;КСЭ;КСЭ;497-020730800;;Стандартные условия;;;01.07.2026;15:38:01;02.07.2026 0:00:00;02.07.2026 11:40:04;1;Да;06.07.2026 0:00:00;04.07.2026 13:01:40;2;1;Да;01.07.2026;15:38:02;;Да;Да;Да;4 874;2;;
Основной склад Частная Марка;R00007832;Развитие-Плюс ООО (Москва г.);Москва(Москва);Москва г, Бакунинская ул, дом № 94, строение 1;26RS00087844;26RD00084314;Доставка;Мэйджор;Мэйджор;2042968376;;Стандартные условия;;;01.07.2026;15:38:27;01.07.2026 0:00:00;01.07.2026 17:31:36;;Да;02.07.2026 0:00:00;02.07.2026 13:11:00;1;1;Да;01.07.2026;15:38:28;;Да;Да;Да;7 311;2;;
Основной склад Частная Марка;R00008431;ЕВРОСТИЛЬ ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00087856;26RD00084316;Доставка;Транспортная компания;Мэйджор;2042963906;;Технический cервис;;;01.07.2026;15:43:05;;01.07.2026 17:31:45;;Нет;;02.07.2026 10:21:00;;1;Нет;01.07.2026;15:43:19;;Да;Нет;Нет;2 674;;2;
Основной склад Частная Марка;R00004609;Лекс ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00087858;26RD00084318;Доставка;Мэйджор;Мэйджор;2042964664;;Доставка ко времени;;;01.07.2026;15:45:59;01.07.2026 0:00:00;01.07.2026 17:31:57;;Да;02.07.2026 0:00:00;02.07.2026 10:21:00;1;1;Да;01.07.2026;15:47:08;;Да;Да;Да;25 120;4;;
Основной склад Частная Марка;R00006995;ЛинзОчки ООО (Ижевск г.);Ижевск;426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110;26RS00087818;26RD00084321;Доставка;Транспортная компания;Мэйджор;2043091178;;Технический cервис;;;01.07.2026;15:51:00;;02.07.2026 10:43:17;1;Нет;;06.07.2026 11:30:00;;2;Нет;01.07.2026;15:51:14;;Да;Нет;Нет;7 575;;5;
Основной склад Частная Марка;R00008651;Сальманова Г.А. ИП (Уфа г.);Уфа;450099, Башкортостан Респ, Уфа г, Маршала Жукова ул, дом № 8;26RS00087852;26RD00084322;Доставка;Мэйджор;Мэйджор;2043475967;;Стандартные условия;;;01.07.2026;15:51:20;03.07.2026 0:00:00;03.07.2026 14:09:11;2;Да;07.07.2026 0:00:00;06.07.2026 11:07:00;2;1;Да;01.07.2026;15:51:21;;Да;Да;Да;23 168;10;;
Основной склад Частная Марка;R00007673;Арсенал Линз ООО (Москва г.);Москва(Москва);Москва г, Волоколамское ш, дом № 89, кв.1;26RS00087854;26RD00084323;Доставка;Мэйджор;Мэйджор;2042968277;;Стандартные условия;;;01.07.2026;15:51:59;01.07.2026 0:00:00;01.07.2026 18:28:33;;Да;02.07.2026 0:00:00;02.07.2026 10:02:00;1;1;Да;01.07.2026;15:52:02;;Да;Да;Да;30 996;15;;
Основной склад Частная Марка;R00006995;ЛинзОчки ООО (Ижевск г.);Ижевск;426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110;26RS00087855;26RD00084324;Доставка;Транспортная компания;Мэйджор;2043136668;;Технический cервис;;;01.07.2026;15:51:37;;02.07.2026 11:30:18;1;Нет;;06.07.2026 11:30:00;;2;Нет;01.07.2026;15:52:09;;Да;Нет;Нет;6 591;;5;
Основной склад Частная Марка;R00007643;Академоптика ООО (Москва г.);Москва(Москва);119296, Москва г, Ленинский пр-кт, дом № 69;26RS00087857;26RD00084325;Доставка;Мэйджор;Мэйджор;2042968053;;Стандартные условия;;;01.07.2026;15:52:21;01.07.2026 0:00:00;01.07.2026 17:32:07;;Да;02.07.2026 0:00:00;02.07.2026 12:10:00;1;1;Да;01.07.2026;15:52:21;;Да;Да;Да;4 874;1;;
Основной склад Частная Марка;R00007689;Константинова Е.А. ИП (Кострома г.);Иваново(Ивановская обл.);153035, Ивановская обл, Иваново г, Лежневская ул, дом № 117;26RS00087834;26RD00084327;Доставка;Мэйджор;Мэйджор;2043246111;;Стандартные условия;;;01.07.2026;15:56:13;03.07.2026 0:00:00;02.07.2026 17:31:39;1;Да;06.07.2026 0:00:00;06.07.2026 10:30:00;1;2;Да;01.07.2026;15:56:21;;Да;Да;Да;7 240;3;;
Основной склад Частная Марка;R00005830;Савинов А.М. ИП (Кострома г.);Кострома(Костромская обл.);Костромская обл, Кострома г, Ивана Сусанина, дом № 41, оф.44;26RS00087832;26RD00084329;Доставка;Мэйджор;Мэйджор;2043215538;;Стандартные условия;;;01.07.2026;15:57:00;03.07.2026 0:00:00;02.07.2026 13:10:19;1;Да;06.07.2026 0:00:00;06.07.2026 11:15:00;1;2;Да;01.07.2026;15:57:08;;Да;Да;Да;5 988;4;;
Основной склад Частная Марка;R00000849;Долганов В.А. ИП (Волгоград г.);Волгоград;400137, Волгоградская обл, Волгоград г, 30-летия Победы б-р, дом № 21;26RS00087182;26RD00084333;Доставка;Мэйджор;Мэйджор;2043195219;;Минимальная сумма заказа;;;01.07.2026;15:59:55;03.07.2026 0:00:00;02.07.2026 13:43:11;1;Да;07.07.2026 0:00:00;06.07.2026 10:05:00;2;2;Да;01.07.2026;16:00:06;;Да;Да;Да;3 316;2;;
Основной склад Частная Марка;R00000849;Долганов В.А. ИП (Волгоград г.);Волгоград;400137, Волгоградская обл, Волгоград г, 30-летия Победы б-р, дом № 21;26RS00087793;26RD00084334;Доставка;Мэйджор;Мэйджор;2043196415;;Минимальная сумма заказа;;;01.07.2026;16:00:43;03.07.2026 0:00:00;02.07.2026 14:19:00;1;Да;07.07.2026 0:00:00;06.07.2026 10:05:00;2;2;Да;01.07.2026;16:00:54;;Да;Да;Да;3 424;2;;
Основной склад Частная Марка;R00007832;Развитие-Плюс ООО (Москва г.);Москва(Москва);Москва г, Бакунинская ул, дом № 94, строение 1;26RS00087867;26RD00084335;Доставка;Мэйджор;Мэйджор;2042968376;;Стандартные условия;;;01.07.2026;16:05:49;01.07.2026 0:00:00;01.07.2026 17:32:14;;Да;02.07.2026 0:00:00;02.07.2026 13:11:00;1;1;Да;01.07.2026;16:05:50;;Да;Да;Да;6 280;1;;
Основной склад Частная Марка;R00007490;Коледа Д.М. ИП (Москва г.);Москва(Москва);115093, Москва г, Люсиновская ул, дом № 2, строение 1;26RS00087865;26RD00084337;Доставка;Мэйджор;Мэйджор;2042967931;;Стандартные условия;;;01.07.2026;16:06:05;01.07.2026 0:00:00;01.07.2026 17:40:57;;Да;02.07.2026 0:00:00;02.07.2026 12:51:00;1;1;Да;01.07.2026;16:06:06;;Да;Да;Да;3 922;2;;
Основной склад Частная Марка;R00002572;Жлудова А.Ю. ИП (Нефтеюганск г.);Нефтеюганск;628303, Ханты-Мансийский Автономный округ - Югра АО, Нефтеюганск г, 6-й мкр, дом № 2, кв.2;26RS00087864;26RD00084338;Доставка;Мэйджор;Мэйджор;2043246673;;Стандартные условия;;;01.07.2026;16:06:23;03.07.2026 0:00:00;02.07.2026 16:38:12;1;Да;09.07.2026 0:00:00;06.07.2026 12:00:00;4;2;Да;01.07.2026;16:06:25;;Да;Да;Да;64 900;17;;
Основной склад Частная Марка;R00007750;Виплинза ООО (Санкт-Петербург г.);Москва(Москва);117105, Москва г, Варшавское ш, дом № 25А, строение 1;26RS00087861;26RD00084339;Доставка;Мэйджор;Мэйджор;2042966370;;Стандартные условия;;;01.07.2026;16:13:16;01.07.2026 0:00:00;01.07.2026 17:41:12;;Да;02.07.2026 0:00:00;02.07.2026 9:49:00;1;1;Да;01.07.2026;16:13:26;;Да;Да;Да;43 053;22;;
Основной склад Частная Марка;R00007750;Виплинза ООО (Санкт-Петербург г.);Москва(Москва);117105, Москва г, Варшавское ш, дом № 25А, строение 1;26RS00087862;26RD00084341;Доставка;Мэйджор;Мэйджор;2043120407;;Стандартные условия;;;01.07.2026;16:13:37;01.07.2026 0:00:00;02.07.2026 12:38:43;1;Нет;02.07.2026 0:00:00;03.07.2026 10:13:00;1;1;Нет;01.07.2026;16:13:50;;Нет;Нет;Нет;87 911;;36;1
Основной склад Частная Марка;R00005897;Фаворит Виста ООО (Москва г.);Москва(Москва);119334, Москва г, Вавилова ул, дом № 5, корпус 3;26RS00087874;26RD00084342;Доставка;Мэйджор;Мэйджор;2042967709;;Стандартные условия;;;01.07.2026;16:15:17;01.07.2026 0:00:00;01.07.2026 18:00:13;;Да;02.07.2026 0:00:00;02.07.2026 13:09:00;1;1;Да;01.07.2026;16:15:33;;Нет;Нет;Нет;3 678;2;1;1
Основной склад Частная Марка;R00002580;Берлов К.И. ИП (Санкт-Петербург г.);Москва(Москва);117105, Москва г, Варшавское ш, дом № 25А, строение 1;26RS00087859;26RD00084343;Доставка;Мэйджор;Мэйджор;2042966172;;Стандартные условия;;;01.07.2026;16:18:01;01.07.2026 0:00:00;01.07.2026 18:00:26;;Да;02.07.2026 0:00:00;02.07.2026 9:49:00;1;1;Да;01.07.2026;16:18:29;;Нет;Нет;Нет;51 572;25;1;1
Основной склад Частная Марка;R00002580;Берлов К.И. ИП (Санкт-Петербург г.);Москва(Москва);117105, Москва г, Варшавское ш, дом № 25А, строение 1;26RS00087860;26RD00084344;Доставка;Мэйджор;Мэйджор;2043121785;;Стандартные условия;;;01.07.2026;16:18:42;01.07.2026 0:00:00;02.07.2026 12:49:30;1;Нет;02.07.2026 0:00:00;03.07.2026 10:13:00;1;1;Нет;01.07.2026;16:19:00;;Нет;Нет;Нет;208 260;;93;1
Основной склад Частная Марка;R00005431;Амигдалин ООО (Зеленоград г.);Москва(Москва);124356, Москва г, Зеленоград г, Крюково п, 18-й м-н, корпус 1825;26RS00087871;26RD00084345;Доставка;Мэйджор;Мэйджор;2042967642;;Стандартные условия;;;01.07.2026;16:19:08;01.07.2026 0:00:00;01.07.2026 17:41:27;;Да;02.07.2026 0:00:00;02.07.2026 11:47:00;1;1;Да;01.07.2026;16:19:08;;Да;Да;Да;5 416;1;;
