"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0500075040";"2";"Y0177382A000004MPD";"31.12.2030";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0000175010";"2";"U0193465A000005A41";"31.03.2031";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0175125170";"1";"Y0157350A000004WK8";"31.08.2029";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0200075030";"2";"Y0178782A000005728";"28.02.2031";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"3";"W0185751A0000059VR";"30.11.2030";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"1";"U0193152A0000059VR";"31.03.2031";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050125080";"1";"U0192197A0000059VJ";"28.02.2031";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0225175010";"3";"W0188136A0000055V6";"31.01.2031";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"2";"Y0179504A00000572F";"28.02.2031";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261093";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"1";"U0193676A00000572F";"31.03.2031";"06.07.2026";"12:46:48";"Слесарчук В.В"
"000000DPS050346";"5_2026";"EXP9551";"M1-50-23-06";"S1199516";"Diag Biofinity Multifocal (1pk)";"TDIAGBN186+0075+150Z17";"19";"10586070157503";"31.07.2029";"06.07.2026";"12:46:56";"Килина Е.А"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261065";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"5";"Y0179504A00000572F";"28.02.2031";"06.07.2026";"12:47:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261065";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"2";"U0193676A00000572F";"31.03.2031";"06.07.2026";"12:47:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261065";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050125080";"2";"U0192197A0000059VJ";"28.02.2031";"06.07.2026";"12:47:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261065";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"2";"U0193152A0000059VR";"31.03.2031";"06.07.2026";"12:47:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"2";"W0185751A0000059VR";"30.11.2030";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"2";"U0193152A0000059VR";"31.03.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050125080";"2";"U0192197A0000059VJ";"28.02.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"2";"Y0179504A00000572F";"28.02.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"1";"U0193676A00000572F";"31.03.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0225175010";"1";"W0188136A0000055V6";"31.01.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-15-09";"S1261068";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0550125170";"1";"W0189743A0000056E8";"28.02.2031";"06.07.2026";"12:47:36";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0550125170";"3";"W0189743A0000056E8";"28.02.2031";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0225175010";"1";"W0188136A0000055V6";"31.01.2031";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"1";"Y0179504A00000572F";"28.02.2031";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0600175180";"1";"Y0177808A0000056T5";"31.01.2031";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375125010";"1";"W0191093A0000057QB";"31.03.2031";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0325075020";"3";"U0164591A0000050R0";"30.04.2029";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261066";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0275075170";"1";"W0185751A0000059VR";"30.11.2030";"06.07.2026";"12:47:52";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261067";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0300175180";"3";"Y0177198A0000059VS";"31.12.2030";"06.07.2026";"12:48:27";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261067";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075080";"5";"T0184577A000004VVN";"30.09.2029";"06.07.2026";"12:48:27";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-13-09";"S1261067";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375125010";"3";"W0191093A0000057QB";"31.03.2031";"06.07.2026";"12:48:27";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261072";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0325075020";"5";"U0164591A0000050R0";"30.04.2029";"06.07.2026";"12:48:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261072";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350075020";"3";"U0193555A000005715";"31.03.2031";"06.07.2026";"12:48:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261072";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075080";"3";"T0184577A000004VVN";"30.09.2029";"06.07.2026";"12:48:48";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261055";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075080";"5";"T0184577A000004VVN";"30.09.2029";"06.07.2026";"12:49:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261055";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350075020";"2";"U0193555A000005715";"31.03.2031";"06.07.2026";"12:49:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261055";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0325075020";"2";"U0164591A0000050R0";"30.04.2029";"06.07.2026";"12:49:08";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261055";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375125010";"2";"W0191093A0000057QB";"31.03.2031";"06.07.2026";"12:49:08";"Слесарчук В.В"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-58-05";"S1054144";"Proclear 1 day (30pk)";"LPCLR1PI87-0400";"45";"18848826441016";"31.12.2032";"06.07.2026";"12:50:32";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-59-05";"S1054143";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826125024";"31.03.2033";"06.07.2026";"12:50:49";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-58-03";"S1054142";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826109024";"31.03.2033";"06.07.2026";"12:51:15";"Александров М."
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375125010";"2";"W0191093A0000057QB";"31.03.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0325125010";"1";"W0189500A0000050R0";"28.02.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125020";"1";"U0189998A000004SV9";"31.12.2030";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0250075020";"2";"Y0178797A00000544S";"28.02.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075080";"1";"T0184577A000004VVN";"30.09.2029";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050175180";"2";"W0189690A00000544K";"28.02.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0175225180";"1";"Y0180129A000005728";"31.03.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-09-09";"S1261063";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0175175180";"1";"Y0179567A00000544R";"28.02.2031";"06.07.2026";"12:51:16";"Слесарчук В.В"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-56-01";"S1054141";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826109024";"31.03.2033";"06.07.2026";"12:51:31";"Александров М."
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261011";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0300075090";"2";"U0191829A00000544V";"28.02.2031";"06.07.2026";"12:51:38";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261011";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050175180";"1";"W0189690A00000544K";"28.02.2031";"06.07.2026";"12:51:38";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261011";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0050175180";"6";"U0192276A00000544K";"28.02.2031";"06.07.2026";"12:51:38";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261011";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075100";"1";"Y0165561A000005726";"31.03.2030";"06.07.2026";"12:51:38";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261011";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125020";"1";"U0189998A000004SV9";"31.12.2030";"06.07.2026";"12:51:38";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261059";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0300075090";"4";"U0191829A00000544V";"28.02.2031";"06.07.2026";"12:51:57";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261059";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0300075090";"1";"W0189407A00000544V";"28.02.2031";"06.07.2026";"12:51:57";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261059";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0150125080";"3";"Y0177769A000004WK7";"31.01.2031";"06.07.2026";"12:51:57";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-18-09";"S1261059";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0175225180";"3";"Y0180129A000005728";"31.03.2031";"06.07.2026";"12:51:57";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0300075090";"1";"U0191829A00000544V";"28.02.2031";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075100";"2";"Y0165561A000005726";"31.03.2030";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075100";"2";"U0193125A000005726";"31.03.2031";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125020";"2";"U0189998A000004SV9";"31.12.2030";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"U0194543A000005EM3";"30.04.2031";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"U0194597A000005EM3";"30.04.2031";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260992";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"2";"U0194621A000005EM3";"30.04.2031";"06.07.2026";"12:52:19";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"U0194597A000005EM3";"30.04.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"3";"U0194529A000005EM3";"30.04.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"2";"W0191925A000005EM3";"30.04.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"W0191962A000005EM3";"30.04.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"3";"W0191971A000005EM3";"30.04.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-17-09";"S1260991";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0225125090";"1";"U0191437A0000052PZ";"31.01.2031";"06.07.2026";"12:52:39";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261009";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0125075100";"3";"U0193125A000005726";"31.03.2031";"06.07.2026";"12:52:55";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261009";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"2";"U0194543A000005EM3";"30.04.2031";"06.07.2026";"12:52:55";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261009";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"3";"U0194529A000005EM3";"30.04.2031";"06.07.2026";"12:52:55";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261009";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"2";"W0191925A000005EM3";"30.04.2031";"06.07.2026";"12:52:55";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261009";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"W0191962A000005EM3";"30.04.2031";"06.07.2026";"12:52:55";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261010";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"6";"U0194529A000005EM3";"30.04.2031";"06.07.2026";"12:53:09";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261010";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"2";"W0191925A000005EM3";"30.04.2031";"06.07.2026";"12:53:09";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261010";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0350125180";"1";"W0191962A000005EM3";"30.04.2031";"06.07.2026";"12:53:09";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-16-09";"S1261010";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0500175180";"2";"Y0181118A000005HFW";"30.04.2031";"06.07.2026";"12:53:09";"Слесарчук В.В"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-55-05";"S1054140";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826125024";"31.03.2033";"06.07.2026";"13:02:46";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-55-06";"S1054139";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826109024";"31.03.2033";"06.07.2026";"13:03:00";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-59-04";"S1054138";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826125024";"31.03.2033";"06.07.2026";"13:03:32";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-60-05";"S1054137";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826109024";"31.03.2033";"06.07.2026";"13:03:54";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-59-03";"S1054136";"Proclear 1 day (30pk)";"LPCLR1PI87-0750";"45";"18848825822030";"31.03.2033";"06.07.2026";"13:04:22";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-59-02";"S1054135";"Proclear 1 day (30pk)";"LPCLR1PI87-0750";"45";"18848825821030";"28.02.2033";"06.07.2026";"13:04:38";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-52-08";"S1054134";"Proclear 1 day (30pk)";"LPCLR1PI87-0750";"45";"18848825822030";"31.03.2033";"06.07.2026";"13:05:12";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-52-09";"S1054133";"Proclear 1 day (30pk)";"LPCLR1PI87-0600";"45";"18848826125024";"31.03.2033";"06.07.2026";"13:05:29";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-21-08";"S1199369";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0450075170";"108";"12482070170018";"31.08.2029";"06.07.2026";"13:05:33";"Килина Д.К"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-65-06";"S1054132";"Proclear 1 day (30pk)";"LPCLR1PI87-0150";"6";"18848826237006";"31.05.2032";"06.07.2026";"13:05:57";"Александров М."
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0500175180";"2";"Y0181118A000005HFW";"30.04.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0025175170";"2";"W0190997A000005HFZ";"31.03.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0650225010";"1";"U0191879A00000546P";"28.02.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0850125180";"1";"U0192550A000005A4F";"28.02.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0700075010";"1";"W0186782A0000050R3";"31.12.2030";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0700075010";"2";"U0191373A0000050R3";"31.01.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0175075100";"1";"W0148175A00000544Q";"30.06.2028";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000DPS064258";"23_2026";"EXP13522";"M2-18-05-02";"S1261058";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375225010";"1";"Y0178735A0000059VV";"28.02.2031";"06.07.2026";"13:13:00";"Слесарчук В.В"
"000000MPS173435";"3_2026";"EXP8883";"M1-45-21-08";"S1199368";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0450075170";"72";"12482070170018";"31.08.2029";"06.07.2026";"13:13:23";"Килина Д.К"
"000000DPS064636";"23_2026";"EXP13522";"M2-18-10-05";"S1261087";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0375225010";"2";"U0193456A0000059VV";"31.03.2031";"06.07.2026";"13:14:33";"Слесарчук В.В"
