"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"741343";"26DW00001786";"";"06.07.2026 10:40:04";"ООО ""КуперВижн РУС""";"Визус-2 ООО (Кемерово г.)";"ТК - Мэйджор";"";"650065, Кемеровская область - Кузбасс обл, Кемерово г, Ленинградский пр-кт, дом № 15, корпус А";"";"07.07.2026 16:00:00";"07.07.2026 09:12:26";"07.07.2026 13:43:06";"07.07.2026 13:44:51";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 15:19:04";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741342";"26DW00001785";"";"06.07.2026 10:40:04";"ООО ""КуперВижн РУС""";"Очки Для Вас ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620067, Свердловская обл, Екатеринбург г, Блюхера ул, дом № 3";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"06.07.2026 19:23:42";"06.07.2026 19:27:28";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 15:17:45";"";"";"";"9";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741341";"26DW00001778";"";"06.07.2026 10:40:03";"ООО ""КуперВижн РУС""";"Морозов Р.А. ИП (Санкт-Петербург г.)";"ТК - Мэйджор";"";"195269, Санкт-Петербург г, Учительская ул, дом № 23";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"06.07.2026 19:17:27";"06.07.2026 19:20:31";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 15:17:45";"";"";"";"10";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741340";"26RS00089859";"";"06.07.2026 10:40:02";"ООО ""КуперВижн РУС""";"Очки Для Вас ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620067, Свердловская обл, Екатеринбург г, Блюхера ул, дом № 3";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 04:20:54";"07.07.2026 06:29:42";"Маковеева В.";"";"";"";"07.07.2026 20:00:33";"";"";"";"72";"116";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741339";"26RS00089857";"";"06.07.2026 10:40:01";"ООО ""КуперВижн РУС""";"Очки Для Вас ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620067, Свердловская обл, Екатеринбург г, Блюхера ул, дом № 3";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 03:02:28";"07.07.2026 06:29:19";"Маковеева В.";"";"";"";"07.07.2026 15:19:04";"";"";"";"191";"148";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740915";"26DW00001783";"";"06.07.2026 10:30:13";"ООО ""КуперВижн РУС""";"Оптика на Петровской ООО (Псков г.)";"ТК - Мэйджор";"";"180021, Псковская обл, Псков г, Лагерная ул, дом № 5А, оф.6";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"06.07.2026 19:45:55";"06.07.2026 19:47:33";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 15:19:04";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740914";"26DW00001781";"";"06.07.2026 10:30:13";"ООО ""КуперВижн РУС""";"Сагалаева Г.М. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460044, Оренбургская обл, Оренбург г, Дзержинского пр-кт, дом № 23";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"06.07.2026 19:49:46";"06.07.2026 19:59:03";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 15:19:04";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740913";"26DW00001780";"";"06.07.2026 10:30:12";"ООО ""КуперВижн РУС""";"Корнеева И.В. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603115, Нижегородская обл, Нижний Новгород г, Белинского ул, дом № 55, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 13:56:55";"06.07.2026 13:59:16";"Простаков А. (Маркетинг)";"";"";"";"06.07.2026 15:21:23";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740912";"26DS00034518";"";"06.07.2026 10:30:12";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"АННУЛИРОВАН ДО СБОРКИ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"06.07.2026 10:40:08";"";""
"740911";"26DS00034522";"";"06.07.2026 10:30:11";"ООО ""КуперВижн РУС""";"Корнеева И.В. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603115, Нижегородская обл, Нижний Новгород г, Белинского ул, дом № 55, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 11:22:51";"06.07.2026 12:01:43";"Дорошенко Л.";"";"";"";"06.07.2026 15:21:23";"";"";"";"24";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740910";"26DS00034521";"";"06.07.2026 10:30:11";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 02:56:03";"07.07.2026 02:56:50";"Маковеева В.";"";"";"";"07.07.2026 15:18:15";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740909";"26RS00089794";"";"06.07.2026 10:30:05";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:31:07";"06.07.2026 11:16:53";"06.07.2026 11:42:55";"Маматкулова Г.";"";"";"";"06.07.2026 15:22:27";"";"";"";"14";"26";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740908";"26RS00089785";"";"06.07.2026 10:30:05";"ООО ""КуперВижн РУС""";"Оптика на Петровской ООО (Псков г.)";"ТК - Мэйджор";"";"180021, Псковская обл, Псков г, Лагерная ул, дом № 5А, оф.6";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:49:16";"07.07.2026 08:48:24";"Дорошенко Л.";"";"";"";"07.07.2026 15:18:15";"";"";"";"24";"36";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740907";"26RS00089784";"";"06.07.2026 10:30:04";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:58:52";"07.07.2026 08:17:27";"Дорошенко Л.";"";"";"";"07.07.2026 15:19:03";"";"";"";"28";"28";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740906";"26RS00089803";"";"06.07.2026 10:30:04";"ООО ""КуперВижн РУС""";"Филатов А.С. ИП (Дятьково г.)";"ТК - Мэйджор";"";"242603, Брянская обл, Дятьковский р-н, Дятьково г, Ленина ул, дом № 208";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 12:08:08";"06.07.2026 12:34:52";"Зеркина О.";"";"";"";"06.07.2026 15:20:32";"";"";"";"14";"13";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740905";"26RS00089787";"";"06.07.2026 10:30:03";"ООО ""КуперВижн РУС""";"Сагалаева Г.М. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460044, Оренбургская обл, Оренбург г, Дзержинского пр-кт, дом № 23";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:58:07";"07.07.2026 08:24:00";"Мирзорахимова С";"";"";"";"07.07.2026 15:18:15";"";"";"";"9";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740904";"26RS00089798";"";"06.07.2026 10:30:03";"ООО ""КуперВижн РУС""";"Гамзаев С.М. ИП (Дербент г.)";"ТК - Мэйджор";"";"367000, Дагестан Респ, Махачкала г, Али-Гаджи Акушинского пр-кт, дом № 7";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:27:27";"07.07.2026 08:43:14";"Дорошенко Л.";"";"";"";"07.07.2026 15:18:15";"";"";"";"24";"28";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740903";"26RS00077363";"";"06.07.2026 10:30:02";"ООО ""КуперВижн РУС""";"Гамзаев С.М. ИП (Дербент г.)";"ТК - Мэйджор";"";"367000, Дагестан Респ, Махачкала г, Али-Гаджи Акушинского пр-кт, дом № 7";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:47:23";"07.07.2026 07:59:11";"Мирзорахимова С";"";"";"";"07.07.2026 15:18:14";"";"";"";"2";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740902";"26RS00089783";"";"06.07.2026 10:30:02";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 11:58:46";"06.07.2026 12:44:13";"Зеркина О.";"";"";"";"06.07.2026 15:22:27";"";"";"";"14";"11";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740901";"26RS00089815";"";"06.07.2026 10:30:02";"ООО ""КуперВижн РУС""";"Офтамед ООО (Самара г.)";"ТК - Мэйджор";"";"443015, Самарская обл, Самара г, Осетинская ул, дом № 16";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:01:20";"07.07.2026 08:20:20";"Мирзорахимова С";"";"";"";"07.07.2026 15:19:03";"";"";"";"35";"50";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740900";"26RS00089814";"";"06.07.2026 10:30:01";"ООО ""КуперВижн РУС""";"Корнеева И.В. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603115, Нижегородская обл, Нижний Новгород г, Белинского ул, дом № 55, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 12:23:00";"06.07.2026 12:26:15";"Мухтарова О.";"";"";"";"06.07.2026 15:20:32";"";"";"";"12";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740899";"26DS00034509";"";"06.07.2026 10:20:23";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 02:51:17";"07.07.2026 02:52:41";"Маковеева В.";"";"";"";"07.07.2026 15:18:14";"";"";"";"4";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740898";"26DS00034510";"";"06.07.2026 10:20:23";"ООО ""КуперВижн РУС""";"Гамзаев С.М. ИП (Дербент г.)";"INT - Самовывоз без доставки";"";"";"";"";"06.07.2026 10:30:17";"06.07.2026 11:20:04";"06.07.2026 11:22:44";"Зеркина О.";"";"";"";"08.07.2026 11:57:02";"";"";"";"3";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740897";"26RS00089806";"";"06.07.2026 10:20:13";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:18";"06.07.2026 11:33:32";"06.07.2026 11:46:22";"Тимофеев А.";"";"";"";"06.07.2026 15:22:27";"";"";"";"3";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740896";"26RS00089805";"";"06.07.2026 10:20:13";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:17";"06.07.2026 11:41:57";"06.07.2026 12:01:09";"Мухтарова О.";"";"";"";"06.07.2026 15:20:32";"";"";"";"17";"30";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740895";"26RS00089804";"";"06.07.2026 10:20:12";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:17";"06.07.2026 11:23:04";"06.07.2026 11:59:04";"Мухтарова О.";"";"";"";"06.07.2026 15:22:27";"";"";"";"8";"14";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740894";"26RS00089802";"";"06.07.2026 10:20:11";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:17";"06.07.2026 11:38:39";"06.07.2026 11:49:20";"Меркурьева Е.";"";"";"";"06.07.2026 15:22:27";"";"";"";"11";"20";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740893";"26RS00089797";"";"06.07.2026 10:20:11";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:17";"06.07.2026 11:31:14";"06.07.2026 12:01:26";"Мухтарова О.";"";"";"";"06.07.2026 15:22:26";"";"";"";"41";"66";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740892";"26RS00089697";"";"06.07.2026 10:20:10";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 12:26:29";"06.07.2026 12:27:04";"Меркурьева Е.";"";"";"";"06.07.2026 20:12:28";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740890";"26RS00089687";"";"06.07.2026 10:20:10";"ООО ""КуперВижн РУС""";"Оптика Точка Зрения ООО (Пермь г.)";"ТК - Мэйджор";"";"350000, Краснодарский край, Краснодар г, Дзержинского ул, дом № 100";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:45:19";"07.07.2026 08:24:25";"Мирзорахимова С";"";"";"";"07.07.2026 15:19:03";"";"";"";"18";"32";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740889";"26RS00089796";"";"06.07.2026 10:20:09";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 10:30:18";"06.07.2026 11:17:30";"06.07.2026 11:51:07";"Тимофеев А.";"";"";"";"06.07.2026 15:22:26";"";"";"";"12";"22";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740888";"26RS00089694";"";"06.07.2026 10:20:09";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:48:13";"07.07.2026 08:27:10";"Мухтарова О.";"";"";"";"07.07.2026 15:19:03";"";"";"";"109";"88";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740887";"26RS00089699";"";"06.07.2026 10:20:08";"ООО ""КуперВижн РУС""";"Кравцов Е.В. ИП (Санкт-Петербург г.)";"ТК - Мэйджор";"";"192236, Санкт-Петербург г, Софийская ул, дом № 14, корпус литера А, офис 505";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:44:08";"07.07.2026 08:04:00";"Мухтарова О.";"";"";"";"07.07.2026 15:18:14";"";"";"";"6";"12";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740886";"26RS00088880";"";"06.07.2026 10:20:07";"ООО ""КуперВижн РУС""";"Кравцов Е.В. ИП (Санкт-Петербург г.)";"ТК - Мэйджор";"";"192236, Санкт-Петербург г, Софийская ул, дом № 14, корпус литера А, офис 505";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:00:17";"07.07.2026 08:01:20";"Мирзорахимова С";"";"";"";"07.07.2026 15:18:14";"";"";"";"2";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740885";"26RS00089685";"";"06.07.2026 10:20:06";"ООО ""КуперВижн РУС""";"Браиловская В.И. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"344018, Ростовская обл, Ростов-на-Дону г, Мечникова ул, дом № 128";"";"07.07.2026 16:00:00";"06.07.2026 19:12:04";"07.07.2026 13:26:31";"07.07.2026 14:13:15";"Мирзорахимова С";"";"";"";"08.07.2026 20:14:22";"";"";"";"16";"26";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"740884";"26RS00089660";"";"06.07.2026 10:20:04";"ООО ""КуперВижн РУС""";"Первая Оптическая Компания АО (Чебоксары г.)";"ТК - Мэйджор";"";"428003, Чувашская Респ, Чебоксары г, Ленина пр-кт, дом № 38, корпус 2";"";"06.07.2026 16:00:00";"06.07.2026 10:31:29";"06.07.2026 12:19:30";"06.07.2026 12:23:24";"Меркурьева Е.";"";"";"";"06.07.2026 20:12:28";"";"";"";"5";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
